NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE
31210003250532,3301,0,12/8/2025,12/7/2026,Bien immobilier,,1019 - ORAN,279000,1500
18301003250640,3301,0,6/23/2025,6/22/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,279000,1500
31210003250544,3301,0,12/15/2025,12/14/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,279000,1500
18301003251136,3301,0,11/2/2025,11/1/2026,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,279000,1500
18301003251143,3301,0,11/3/2025,11/2/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,279000,1500
15309003250201,3301,0,5/5/2025,5/4/2026,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,279000,1800
18301003250161,3301,0,2/10/2025,2/9/2026,Bien immobilier,18  - JIJEL            ,696 - EL KENNAR NOUCHFI,279000,1500
11301003250591,3301,0,10/16/2025,10/15/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,280000,1800
28303003250104,3301,0,4/14/2025,4/13/2026,Bien immobilier,28  - M SILA           ,934 - AIN EL HADJEL,280000,1500
11301003250135,3301,0,3/3/2025,3/2/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,280000,1800
15304063250058,3301,0,4/28/2025,4/27/2026,Bien immobilier,15  - TIZI OUZOU       ,1470 - DRAA BEN KHEDDA,283650,1500
31308003250098,3301,0,9/17/2025,9/16/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,296050,1500
15308003250682,3301,0,1/1/2026,12/31/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,300700,1500
15308003250679,3301,0,12/15/2025,12/14/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,309070,1500
19310003250082,3301,0,6/28/2025,6/27/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,310000,1500
31310003250113,3301,0,3/19/2025,3/18/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,310000,1500
25210003250031,3301,0,3/23/2025,3/22/2026,Bien immobilier,25  - CONSTANTINE      ,509 - AIN ABID,310000,1500
31308023250054,3301,0,4/22/2025,4/21/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,310000,1500
3202003250128,3301,0,6/29/2025,6/28/2026,Bien immobilier,3   - LAGHOUAT         ,749 - LAGHOUAT,310000,1500
5302103250072,3301,0,12/10/2025,12/9/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,310000,1500
5303003250221,3301,0,5/21/2025,5/20/2026,Bien immobilier,5   - BATNA            ,172 - ARRIS,310000,1500
5303003250510,3301,0,11/14/2025,11/13/2026,Bien immobilier,5   - BATNA            ,172 - ARRIS,310000,1500
31310003250499,3301,0,9/11/2025,9/10/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,310000,1500
31308023250082,3301,0,7/8/2025,7/7/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,310000,1500
15304063250087,3301,0,7/1/2025,6/30/2026,Bien immobilier,15  - TIZI OUZOU       ,1470 - DRAA BEN KHEDDA,310000,1500
31308023250052,3301,0,4/21/2025,4/20/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,310000,-1500
31308023250052,3301,0,4/21/2025,4/20/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,310000,1500
19302003250135,3301,0,10/19/2025,10/18/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,310000,1500
15308003250057,3301,0,1/28/2025,1/27/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,310000,1500
7203003250001,3301,0,2/16/2025,2/15/2026,Bien immobilier,7   - BISKRA           ,311 - BRANIS,310000,1800
3202003250065,3301,0,5/11/2025,5/10/2026,Bien immobilier,3   - LAGHOUAT         ,749 - LAGHOUAT,310000,1500
6304003250018,3301,0,2/2/2025,2/1/2026,Bien immobilier,6   - BEJAIA           ,257 - AMIZOUR,310000,1500
18301003250915,3301,0,9/15/2025,9/14/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,310000,1500
31310003250330,3301,0,7/19/2025,7/18/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,310000,1500
15308003250311,3301,0,6/17/2025,6/16/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,310000,1500
40301003250042,3301,0,4/14/2025,4/13/2026,Bien immobilier,40  - KHENCHELA        ,726 - KHENCHELA,310000,1500
15302003250156,3301,0,5/12/2025,5/11/2026,Bien immobilier,15  - TIZI OUZOU       ,1459 - AZAZGA,315000,1500
27302003250201,3301,0,10/19/2025,10/18/2026,Bien immobilier,27  - MOSTAGANEM       ,905 - AIN NOUISSI,315000,1500
43306003250128,3301,0,11/1/2025,10/31/2026,Bien immobilier,43  - MILA             ,885 - MILA,315000,1500
19302003250101,3301,0,9/15/2025,9/14/2026,Bien immobilier,19  - SETIF            ,164 - EULMA,315000,1500
27302003250224,3301,0,11/18/2025,11/17/2026,Bien immobilier,27  - MOSTAGANEM       ,917 - MEZAGHRANE,315000,1500
28305003250195,3301,0,7/23/2025,7/22/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,315000,1500
15307003250101,3301,0,7/2/2025,7/1/2026,Bien immobilier,15  - TIZI OUZOU       ,1446 - AIT AISSA MIMOUN,315000,1500
25301023250004,3301,0,1/24/2025,1/23/2026,Bien immobilier,21  - SKIKDA           ,1276 - SIDI MEZGHICHE,315000,1500
6304003250089,3301,0,7/29/2025,7/28/2026,Bien immobilier,6   - BEJAIA           ,283 - OUED GHIR,315000,1800
25303003250223,3301,0,12/1/2025,11/30/2026,Bien immobilier,25  - CONSTANTINE      ,513 - CONSTANTINE,315000,1500
29301003250332,3301,0,5/13/2025,5/12/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,315000,1500
29301003250014,3301,0,1/8/2025,1/7/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,315000,1500
25303003250054,3301,0,3/18/2025,3/17/2026,Bien immobilier,25  - CONSTANTINE      ,513 - CONSTANTINE,315000,1500
15304003250377,3301,0,12/1/2025,11/30/2026,Bien immobilier,15  - TIZI OUZOU       ,1491 - OUACIF,315000,2100
29301003250084,3301,0,1/28/2025,1/27/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,315000,1500
19304003250035,3301,0,2/11/2025,2/10/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,315000,1500
31310003250006,3301,0,1/7/2025,1/6/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,315000,1500
6302013250010,3301,0,2/4/2025,2/3/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,315000,1800
15310003250455,3301,0,6/3/2025,6/2/2026,Bien immobilier,15  - TIZI OUZOU       ,1487 - MECHTRASS,315000,1500
15304063250132,3301,0,8/10/2025,8/9/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,315000,1500
29301003250471,3301,0,8/4/2025,8/3/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,315000,1500
15304013250021,3301,0,5/13/2025,5/12/2026,Bien immobilier,15  - TIZI OUZOU       ,1493 - OUAGUENOUN,315000,1800
29301003250454,3301,0,7/23/2025,7/22/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,315000,1500
15303053250125,3301,0,7/7/2025,7/6/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,315000,1500
6311003250129,3301,0,7/8/2025,7/7/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,315000,1500
19302003250034,3301,0,3/12/2025,3/11/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,315000,1500
247030093250012,93301,0,7/30/2025,7/29/2026,Bien immobilier,24  - GUELMA           ,658 - BOUMAHRA AHMED,315000,1500
28305003250099,3301,0,4/21/2025,4/20/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,316200,1500
19304003250098,3301,0,5/7/2025,5/6/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,316400,1500
5303003250068,3301,0,2/6/2025,2/5/2026,Bien immobilier,5   - BATNA            ,172 - ARRIS,318060,1500
15310003250852,3301,0,10/18/2025,10/17/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,323950,1500
27302003250220,3301,0,11/10/2025,11/9/2026,Bien immobilier,27  - MOSTAGANEM       ,928 - SIRAT,324800,1500
31203003250006,3301,0,1/13/2025,1/12/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,324880,1500
29301003250364,3301,0,5/28/2025,5/27/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,325500,1500
31201003250046,3301,0,7/13/2025,7/12/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,326120,1500
18301003250361,3301,0,4/8/2025,4/7/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,326120,1500
5302003250278,3301,0,6/16/2025,6/15/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,327670,1500
19313003250484,3301,0,9/2/2025,9/1/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,330400,1500
5302003250236,3301,0,5/14/2025,5/13/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,330460,1500
31210003250303,3301,0,9/3/2025,9/2/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,332320,1500
15303053250145,3301,0,9/1/2025,8/31/2026,Bien immobilier,15  - TIZI OUZOU       ,1493 - OUAGUENOUN,334800,1500
11301003250391,3301,0,7/11/2025,7/10/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,336000,1800
11301003250187,3301,0,4/9/2025,4/8/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,336000,1800
11301003250090,3301,0,2/14/2025,2/13/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,336000,1800
11301003250722,3301,0,12/10/2025,12/9/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,336000,1800
11301003250004,3301,0,1/8/2025,1/7/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,336000,1800
28303003250089,3301,0,4/6/2025,4/5/2026,Bien immobilier,28  - M SILA           ,972 - SIDI AISSA,336000,1500
11301003250450,3301,0,8/7/2025,8/6/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,336000,1800
11301003250080,3301,0,2/12/2025,2/11/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,336000,1500
11301003250403,3301,0,7/16/2025,7/15/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,336000,1800
408020093250002,93301,0,12/10/2025,12/9/2026,Bien immobilier,40  - KHENCHELA        ,726 - KHENCHELA,336000,2100
15303053250180,3301,0,10/29/2025,10/28/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,336350,1500
5302003250013,3301,0,1/16/2025,1/15/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,337120,1500
5302003250428,3301,0,9/11/2025,9/10/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,337280,1500
18301003250012,3301,0,1/6/2025,1/5/2026,Bien immobilier,18  - JIJEL            ,700 - JIJEL,341000,1500
18301003250411,3301,0,4/21/2025,4/20/2026,Bien immobilier,18  - JIJEL            ,700 - JIJEL,341000,1500
5303003250522,3301,0,11/24/2025,11/23/2026,Bien immobilier,5   - BATNA            ,172 - ARRIS,341000,1500
15310003250985,3301,0,12/8/2025,12/7/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,341000,1500
19313003250628,3301,0,11/3/2025,11/2/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,341250,1500
16309013250026,3301,0,2/8/2025,2/7/2026,Bien immobilier,16  - ALGER            ,305 - AIN NAGA,341600,1500
42305003250444,3301,0,6/30/2025,6/29/2026,Bien immobilier,42  - TIPAZA           ,1396 - BOURKIKA,342000,1500
9213003250305,3301,0,9/29/2025,9/28/2026,Bien immobilier,9   - BLIDA            ,342 - BLIDA,342000,1500
42304003250415,3301,0,9/2/2025,9/1/2026,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,342000,1500
35303053250348,3301,0,8/6/2025,8/5/2026,Bien immobilier,16  - ALGER            ,146 - REGHAIA,342000,1500
16323003250191,3301,0,10/20/2025,10/19/2026,Bien immobilier,16  - ALGER            ,136 - KOUBA,342000,1500
9306003250007,3301,0,1/10/2025,1/9/2026,Bien immobilier,9   - BLIDA            ,342 - BLIDA,342000,1500
16334003250097,3301,0,2/25/2025,2/24/2026,Bien immobilier,16  - ALGER            ,147 - ROUIBA,342000,1500
35303053250425,3301,0,10/1/2025,9/30/2026,Bien immobilier,16  - ALGER            ,117 - CASBAH,342000,1500
16309023250086,3301,0,4/6/2025,4/5/2026,Bien immobilier,9   - BLIDA            ,342 - BLIDA,342000,1500
35303053250153,3301,0,5/1/2025,4/30/2026,Bien immobilier,16  - ALGER            ,146 - REGHAIA,342000,1500
16334003250096,3301,0,2/25/2025,2/24/2026,Bien immobilier,16  - ALGER            ,147 - ROUIBA,342000,1500
9213003250003,3301,0,1/6/2025,1/5/2026,Bien immobilier,9   - BLIDA            ,342 - BLIDA,342000,1500
9213003250188,3301,0,6/30/2025,6/29/2026,Bien immobilier,9   - BLIDA            ,342 - BLIDA,342000,1500
28305003250284,3301,0,11/4/2025,11/3/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,342240,1500
18301003250798,3301,0,8/11/2025,8/10/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,342550,1500
12302003250004,3301,0,1/10/2025,1/9/2026,Bien immobilier,12  - TEBESSA          ,1335 - EL OUENZA,342720,1500
31308023250093,3301,0,7/26/2025,7/25/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,346890,1500
31210003250262,3301,0,8/17/2025,8/16/2026,Bien immobilier,31  - ORAN             ,1014 - HASSI BOUNIF,348750,1500
28303003250041,3301,0,2/9/2025,2/8/2026,Bien immobilier,26  - MEDEA            ,822 - CHELLALAT EL ADHAOURA,350000,1500
25301013250012,3301,0,1/30/2025,1/29/2026,Bien immobilier,21  - SKIKDA           ,1260 - EL HARROUCH,350000,1800
28305003250268,3301,0,10/17/2025,10/16/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,350000,1500
28305003250186,3301,0,7/17/2025,7/16/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,350000,1500
15310003250316,3301,0,4/22/2025,4/21/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,350000,1500
19306003250490,3301,0,5/5/2025,5/4/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,350000,1500
31208003250079,3301,0,12/11/2025,12/10/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,350000,1500
29301003250087,3301,0,1/29/2025,1/28/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,350000,1500
43301003250038,3301,0,2/9/2025,2/8/2026,Bien immobilier,43  - MILA             ,872 - AIN MELLOUK,350000,1500
29301003250269,3301,0,4/22/2025,4/21/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,350000,1500
28305003250068,3301,0,3/4/2025,3/3/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,350000,1500
19306003250192,3301,0,2/18/2025,2/17/2026,Bien immobilier,19  - SETIF            ,164 - EULMA,350000,1500
43306003250104,3301,0,9/21/2025,9/20/2026,Bien immobilier,43  - MILA             ,885 - MILA,350000,1500
29301003250350,3301,0,5/21/2025,5/20/2026,Bien immobilier,29  - MASCARA          ,785 - MAOUSSA,350000,1500
19302003250066,3301,0,6/16/2025,6/15/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,350000,1500
15310003250279,3301,0,5/1/2025,4/30/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,350000,1500
19306003250312,3301,0,3/19/2025,3/18/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,350000,1500
19702003250035,3301,0,12/30/2025,12/29/2026,Bien immobilier,19  - SETIF            ,1138 - AMOUCHA,350000,1500
19313003250236,3301,0,4/30/2025,4/29/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,350000,1500
15304013250052,3301,0,9/7/2025,9/6/2026,Bien immobilier,15  - TIZI OUZOU       ,1499 - TIMIZART,350000,1800
19313003250234,3301,0,4/29/2025,4/28/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,350000,1500
25303003250076,3301,0,4/23/2025,4/22/2026,Bien immobilier,25  - CONSTANTINE      ,513 - CONSTANTINE,350000,1500
31310003250281,3301,0,6/29/2025,6/28/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,350000,1500
26302003250183,3301,0,12/17/2025,12/16/2026,Bien immobilier,26  - MEDEA            ,813 - BERROUAGHIA,350000,1500
29301003250181,3301,0,3/4/2025,3/3/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,350000,1500
29301003250053,3301,0,1/21/2025,1/20/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,350000,1500
5302003250422,3301,0,9/9/2025,9/8/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,351960,-1500
5302003250422,3301,0,9/9/2025,9/8/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,351960,1500
5302103250103,3301,0,12/24/2025,12/23/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,351960,1500
15310003250794,3301,0,10/2/2025,10/1/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,352160,1500
35303053250214,3301,0,5/14/2025,5/13/2026,Bien immobilier,35  - BOUMERDES        ,450 - BOUMERDES,353020,1500
31210003250072,3301,0,3/5/2025,3/4/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,353400,1500
15310003250558,3301,0,7/3/2025,7/2/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,354330,1500
19309003250485,3301,0,12/31/2025,12/30/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,354330,1500
28305003250257,3301,0,10/6/2025,10/5/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,358980,1500
15308003250267,3301,0,5/21/2025,5/20/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,361150,1500
19308003250070,3301,0,11/3/2025,11/2/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,361200,1500
5302003250355,3301,0,7/30/2025,7/29/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,364000,1500
31310003250177,3301,0,5/4/2025,5/3/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,364560,1500
29301003250289,3301,0,4/29/2025,4/28/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,365400,1500
28305003250319,3301,0,12/19/2025,12/18/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,365800,1500
31203003250193,3301,0,9/4/2025,9/3/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,365800,1500
15308003250039,3301,0,1/22/2025,1/21/2026,Bien immobilier,15  - TIZI OUZOU       ,1494 - SIDI NAAMANE TIZI OUZOU,365800,1500
25301023250002,3301,0,1/23/2025,1/22/2026,Bien immobilier,21  - SKIKDA           ,1276 - SIDI MEZGHICHE,367500,1800
19313003250667,3301,0,12/1/2025,11/30/2026,Bien immobilier,21  - SKIKDA           ,1277 - SKIKDA,367500,1500
19306003250552,3301,0,5/20/2025,5/19/2026,Bien immobilier,19  - SETIF            ,1156 - DJEMILA,367500,1500
19306003250285,3301,0,3/11/2025,3/10/2026,Bien immobilier,19  - SETIF            ,164 - EULMA,367500,1500
15302003250076,3301,0,2/24/2025,2/23/2026,Bien immobilier,15  - TIZI OUZOU       ,1469 - BOUZGUEN,367500,1500
18301003250544,3301,0,5/21/2025,5/20/2026,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,370450,1500
31310003250558,3301,0,9/30/2025,9/29/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,371690,1500
31210003250384,3301,0,10/7/2025,10/6/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,372000,1500
18301003250732,3301,0,7/22/2025,7/21/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,372000,1500
40301003250019,3301,0,2/11/2025,2/10/2026,Bien immobilier,40  - KHENCHELA        ,726 - KHENCHELA,372000,1500
5302003250202,3301,0,4/30/2025,4/29/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,372000,1500
31210003250555,3301,0,12/16/2025,12/15/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,372000,1500
40301003250113,3301,0,10/6/2025,10/5/2026,Bien immobilier,40  - KHENCHELA        ,726 - KHENCHELA,372000,1500
5302013250013,3301,0,2/5/2025,2/4/2026,Bien immobilier,5   - BATNA            ,173 - BARIKA,372000,1500
18301003251201,3301,0,11/19/2025,11/18/2026,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,372000,1500
18301003250195,3301,0,2/18/2025,2/17/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,372000,1500
18301003251187,3301,0,11/17/2025,11/16/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,372000,1500
18301003251033,3301,0,10/9/2025,10/8/2026,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,372000,1500
15309003250150,3301,0,3/27/2025,3/26/2026,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,372000,1800
5303003250343,3301,0,8/13/2025,8/12/2026,Bien immobilier,5   - BATNA            ,228 - TKOUT,372000,1500
29301003250058,3301,0,1/22/2025,1/21/2026,Bien immobilier,29  - MASCARA          ,780 - GHRISS,372000,1500
18301003251093,3301,0,10/22/2025,10/21/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,372000,1500
5303003250534,3301,0,11/28/2025,11/27/2026,Bien immobilier,5   - BATNA            ,172 - ARRIS,372000,1500
31210003250393,3301,0,10/12/2025,10/11/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,372000,1500
43305003250002,3301,0,1/8/2025,1/7/2026,Bien immobilier,43  - MILA             ,883 - GRAREM GOUGA,372000,1500
23302003250103,3301,0,4/16/2025,4/15/2026,Bien immobilier,23  - ANNABA           ,162 - EL BOUNI,372000,1500
5302103250010,3301,0,11/11/2025,11/10/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,372000,1500
15302003250204,3301,0,6/2/2025,6/1/2026,Bien immobilier,15  - TIZI OUZOU       ,1459 - AZAZGA,372000,1500
5302003250053,3301,0,2/5/2025,2/4/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,372000,1500
12302003250018,3301,0,2/3/2025,2/2/2026,Bien immobilier,12  - TEBESSA          ,1335 - EL OUENZA,372000,1500
23302003250089,3301,0,4/6/2025,4/5/2026,Bien immobilier,23  - ANNABA           ,162 - EL BOUNI,372000,1500
18301003250408,3301,0,4/17/2025,4/16/2026,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,372000,1500
31210003250424,3301,0,10/26/2025,10/25/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,372000,1500
31210003250305,3301,0,9/3/2025,9/2/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,372000,1500
18301003250083,3301,0,1/27/2025,1/26/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,372000,1500
18301003250738,3301,0,7/24/2025,7/23/2026,Bien immobilier,18  - JIJEL            ,696 - EL KENNAR NOUCHFI,372000,1500
31210003250522,3301,0,12/3/2025,12/2/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,372000,1500
31210003250507,3301,0,11/26/2025,11/25/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,372000,1500
31210003250332,3301,0,9/14/2025,9/13/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,372000,1500
18301003250048,3301,0,1/16/2025,1/15/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,372000,1500
18301003250531,3301,0,5/15/2025,5/14/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,372000,1500
18301003250480,3301,0,5/6/2025,5/5/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,372000,1500
15308003250666,3301,0,12/8/2025,12/7/2026,Bien immobilier,15  - TIZI OUZOU       ,290 - SOUK EL THENINE,372000,1500
31210003250579,3301,0,12/23/2025,12/22/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,372000,1500
5302003250365,3301,0,8/5/2025,8/4/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,372000,1500
